135,190,264,250,20,251,135,191,69,300,195,75,286,134,255,195,255,135,311,74,315,256,75,196,135,75,196,315,136,256,196,76,316,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,75,250,81,285,75,255,310,127,185,190,315,132,255,76,315,135,195,256,73,75,316,256,135,195,75,136,256,316,196,196,76,316,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,190,20,264,135,195,135,61,251,301,255,195,285,72,136,196,74,255,136,310,256,75,136,315,196,196,256,75,315,136,196,316,76,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,250,264,71,135,73,300,180,135,255,191,255,285,132,75,132,195,310,256,75,76,135,256,315,195,256,196,315,135,76,76,316,256,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,75,250,135,285,75,135,310,255,180,191,286,136,76,255,311,256,195,136,72,195,315,256,136,75,315,256,196,75,136,316,256,136,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,135,142,285,203,135,240,310,74,180,250,136,315,75,191,315,75,255,195,136,76,195,136,255,316,316,256,196,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,135,142,250,75,255,135,75,300,185,76,255,136,190,285,256,136,310,71,195,256,136,315,75,195,75,136,256,196,315,196,256,136,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,142,71,203,264,250,135,180,300,75,73,193,136,286,255,75,195,311,136,255,315,136,256,75,195,315,76,196,136,256,136,196,316,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,190,71,264,81,128,250,72,195,300,195,288,75,251,133,255,196,135,313,75,73,135,196,255,315,196,256,75,315,136,316,136,196,75,256,316,76,196,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,81,285,250,75,75,310,129,195,255,254,76,134,194,286,71,311,255,195,135,255,75,315,195,135,256,196,315,136,75,76,256,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,75,285,142,135,240,135,310,75,185,136,286,250,76,190,195,71,255,311,136,136,315,195,255,75,256,315,196,75,136,76,256,136,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,135,142,250,71,300,73,135,255,180,286,136,190,75,255,75,256,136,195,311,136,76,195,315,256,203,315,196,136,76,76,136,316,193,255,195,136,76,255,316,256,76,316,136,195,76,256,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,20,81,190,285,195,252,287,69,127,191,132,75,312,255,195,135,315,71,255,195,135,256,75,315,196,75,136,256,316,76,196,136,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,203,135,20,285,191,69,286,240,135,194,75,311,134,251,195,135,255,315,73,75,135,255,315,195,256,136,196,75,316,316,196,76,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,203,81,71,285,195,240,72,128,310,75,315,252,133,194,135,195,255,74,315,135,195,316,75,255,316,196,75,256,136,256,136,76,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,190,203,135,71,72,240,135,195,300,136,285,75,251,195,136,75,310,255,196,315,76,255,136,196,76,196,315,136,256,256,136,76,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,190,285,81,250,287,125,193,203,60,130,194,312,71,255,195,315,135,255,75,195,315,256,135,75,136,316,256,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,285,142,250,20,255,69,286,180,135,311,75,136,191,251,136,255,72,195,315,203,75,315,195,136,196,75,255,316,136,255,316,136,196,76,136,76,196,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,20,203,285,135,135,286,191,240,67,132,251,195,75,287,132,312,255,195,73,74,255,135,315,196,196,135,256,75,315,196,256,316,136,75,256,136,196,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,190,203,285,75,310,195,128,75,245,133,76,195,315,250,196,315,255,72,135,135,316,196,75,255,196,316,136,256,75,256,136,196,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,81,20,285,250,195,287,60,125,252,130,71,255,195,312,196,255,315,135,75,72,135,315,196,256,196,316,136,75,256,316,196,75,256,136,196,136,256,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,203,285,135,190,135,286,241,195,63,195,250,71,287,136,196,312,72,255,136,255,136,196,315,75,136,256,75,196,315,256,316,136,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,285,135,71,203,180,310,74,240,135,191,250,315,136,75,136,75,255,315,195,255,76,136,316,195,136,316,196,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,285,203,190,71,240,129,72,310,195,75,250,286,194,134,195,255,135,74,311,255,315,195,75,135,75,136,256,315,196,76,136,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,135,203,142,285,74,135,310,180,240,315,75,191,136,250,195,136,255,75,315,195,316,76,136,255,76,136,196,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,250,81,190,71,128,300,255,72,195,195,75,255,285,133,75,196,135,310,256,256,196,73,315,135,315,256,196,75,136,75,316,136,196,256,316,136,76,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,190,285,250,20,255,62,125,287,193,288,195,255,130,71,195,135,313,256,75,135,73,196,256,315,315,71,196,136,256,316,256,136,73,196,71,136,256,316,196,316,136,203,73,196,287,255,136,75,194,312,196,256,75,136,316,256,196,136,76,0,0,0,0,0
190,135,20,203,285,310,135,69,241,191,136,315,74,251,194,75,195,315,255,136,255,75,316,195,136,316,256,196,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,264,135,66,203,301,245,135,191,75,195,250,286,136,75,195,255,71,311,136,75,315,136,196,255,136,256,75,315,196,196,136,316,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,75,81,264,190,300,195,75,125,255,130,193,76,285,255,72,256,310,195,135,75,135,256,315,195,196,256,136,75,315,256,136,316,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,264,190,75,135,195,135,300,255,75,195,136,76,286,251,255,311,196,74,136,255,75,315,136,196,196,136,315,75,256,256,136,316,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,135,203,142,285,310,240,74,180,135,190,75,251,286,132,255,75,135,311,195,255,71,315,195,135,136,315,75,256,196,316,196,75,136,256,316,196,136,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,285,250,142,71,127,180,310,74,255,255,315,132,75,193,315,75,135,195,256,135,256,316,76,195,76,256,316,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,250,285,81,190,193,125,252,61,310,255,195,315,130,72,195,74,135,315,255,135,196,316,256,75,75,196,256,316,136,256,316,136,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,190,285,81,75,125,310,195,203,75,76,195,133,255,315,196,71,135,315,255,316,73,135,256,196,75,316,136,196,256,196,316,136,75,256,256,196,136,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,142,71,264,135,180,73,300,135,255,286,136,75,255,190,256,75,136,195,311,315,195,136,256,76,76,136,256,315,196,316,256,76,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,285,71,142,203,180,74,240,310,135,75,286,191,250,132,255,75,311,132,195,315,76,135,195,255,76,135,196,315,256,76,136,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,135,250,20,264,301,191,135,251,60,71,193,130,255,285,74,195,130,255,310,71,256,135,195,315,256,75,315,135,196,316,75,256,136,196,76,256,196,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,203,285,190,75,195,310,135,75,240,286,76,195,136,251,73,255,196,311,136,136,75,255,196,315,196,315,75,256,136,316,136,76,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,285,190,20,135,195,135,240,286,68,136,311,251,191,75,255,315,195,136,73,315,75,136,255,195,75,196,316,136,256,256,76,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,285,190,20,135,191,241,62,135,286,250,311,194,130,71,315,73,195,130,255,71,255,315,135,195,135,316,75,256,196,196,136,256,75,316,136,76,256,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,285,142,71,203,74,135,310,240,180,75,132,190,286,251,255,132,195,311,75,195,315,76,255,135,76,256,315,135,196,76,196,316,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,250,190,71,264,72,127,195,255,300,285,255,191,75,132,256,195,75,310,135,76,195,315,135,256,256,196,136,315,76,196,316,136,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,190,75,285,81,127,255,195,75,310,76,252,191,287,132,195,255,312,135,71,315,195,75,255,135,315,256,75,196,136,136,316,76,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,142,20,135,285,135,255,180,67,286,75,251,136,311,191,255,72,136,195,315,75,255,195,136,315,196,75,136,203,316,136,316,196,255,76,76,196,255,136,316,256,76,316,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,264,135,203,71,300,180,250,135,75,286,73,255,136,193,136,311,195,75,255,195,136,256,75,315,136,196,256,315,76,136,76,316,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,250,81,75,142,310,180,255,75,125,190,76,288,255,130,135,313,73,256,195,315,256,195,135,75,256,136,75,196,315,136,316,256,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,81,75,142,250,310,75,180,125,255,190,76,288,255,130,195,135,313,256,73,195,135,315,256,75,75,256,315,196,136,256,136,196,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,190,203,20,135,286,68,240,195,135,191,75,311,136,251,255,73,315,136,195,136,195,75,255,315,136,196,316,256,75,76,256,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,142,203,135,285,240,180,74,135,310,132,191,250,286,75,311,132,75,195,255,71,135,255,195,315,196,315,135,75,256,75,136,196,256,316,196,256,316,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,190,285,250,20,60,193,310,252,125,71,315,195,130,255,75,255,315,195,135,75,316,196,135,256,316,76,256,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,203,190,285,75,75,135,240,195,310,286,136,76,251,195,136,255,73,311,196,75,315,255,136,196,136,315,256,75,196,76,136,256,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,190,81,285,66,125,194,242,287,75,312,195,130,75,252,315,255,195,135,72,315,135,75,255,196,136,316,256,196,75,256,136,316,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,190,71,250,81,255,127,72,195,300,285,255,132,193,75,256,75,195,135,310,76,315,135,256,195,256,315,196,76,136,76,316,196,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,142,135,71,264,180,135,300,73,255,75,190,255,286,132,195,256,132,75,311,195,76,256,135,315,315,76,135,256,196,256,136,316,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,250,264,142,135,255,185,300,135,75,285,136,190,255,76,256,310,136,71,195,136,315,75,256,195,75,315,136,256,196,76,196,256,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,75,250,285,81,75,310,255,125,180,288,76,130,190,255,195,313,256,73,135,256,315,75,135,195,136,196,256,75,315,196,136,316,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,142,203,66,285,135,185,286,241,75,75,194,251,136,311,136,255,315,71,195,255,195,136,75,315,75,316,136,196,256,136,196,256,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,264,135,203,190,195,135,240,300,72,75,191,132,286,250,255,75,311,132,195,71,135,315,195,255,256,75,196,315,135,316,75,196,136,256,136,256,76,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,142,71,135,250,300,135,255,73,180,75,132,255,191,285,256,310,132,75,195,256,76,195,135,315,196,256,315,135,76,316,196,76,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,285,203,20,135,191,310,135,240,69,315,75,251,136,194,73,136,255,195,315,136,316,195,255,75,136,316,74,256,196,75,136,316,196,256,75,196,256,316,136,316,136,76,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,135,190,203,285,286,135,68,240,195,311,191,136,251,75,255,315,136,195,73,315,75,136,195,255,196,136,316,256,75,256,196,316,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,285,142,250,71,180,310,255,73,127,75,255,132,193,288,135,75,256,195,313,315,76,135,256,195,315,76,136,203,196,76,194,255,285,136,255,136,76,310,195,195,256,136,76,315,76,196,315,256,136,136,76,256,316,196,0,0,0,0,0,0,0,0,0,0
142,81,250,285,71,310,180,129,255,73,286,75,255,190,134,135,311,195,75,256,74,256,195,135,315,315,256,136,75,196,316,75,196,136,256,196,136,316,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,285,250,142,135,135,251,180,286,64,191,311,75,255,130,130,72,195,315,255,315,135,256,195,75,135,196,75,316,256,196,136,256,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,135,285,203,142,180,245,310,135,75,136,286,190,250,76,71,255,195,136,311,75,255,315,195,136,256,196,315,136,75,136,76,256,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,190,203,285,81,310,240,195,128,72,252,133,195,287,75,312,255,75,196,135,255,196,76,135,315,315,256,76,196,136,256,316,76,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,135,20,250,142,135,66,251,181,286,130,288,255,71,191,75,313,130,255,195,135,315,75,195,256,196,135,315,76,256,76,196,316,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,190,135,285,203,241,191,69,135,310,194,74,251,136,315,136,75,255,195,315,75,316,255,136,195,196,76,136,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,203,190,20,135,240,135,66,191,310,252,195,75,286,136,136,73,311,195,255,196,315,136,75,255,256,196,136,75,315,196,256,76,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,264,190,75,81,300,75,255,125,195,285,193,76,255,130,256,135,310,72,195,315,75,195,135,256,75,256,315,136,196,196,316,136,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,250,20,190,81,193,60,203,125,287,130,312,194,255,71,75,195,255,135,315,195,315,256,75,135,76,316,256,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,81,264,250,190,195,129,72,300,255,255,193,134,287,75,312,75,256,135,195,256,315,195,135,76,256,136,196,315,76,196,316,256,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,81,190,285,20,129,68,310,252,193,286,75,134,255,195,195,135,255,71,311,75,196,315,135,256,256,136,75,315,196,136,316,196,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,285,203,135,142,75,185,135,240,310,286,250,136,76,190,195,311,71,136,255,75,136,255,315,195,136,256,196,315,75,256,76,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,250,142,264,71,255,73,135,180,300,286,75,136,190,255,311,195,136,75,256,136,315,195,76,256,256,76,315,196,136,76,203,316,136,196,136,193,255,76,316,136,195,255,76,316,76,195,316,136,256,316,196,76,256,136,0,0,0,0,0,0,0,0,0,0
130,47,142,264,252,307,136,47,250,185,136,46,315,190,256,316,195,136,72,251,199,250,44,136,319,136,75,316,251,196,75,196,316,136,250,79,136,225,196,316,235,196,316,136,136,254,316,196,76,250,76,196,316,136,76,196,316,256,136,0,0,0,0,0,0
316,142,251,20,132,133,66,185,316,254,250,311,199,59,130,251,71,195,315,136,136,315,75,196,237,316,136,47,256,196,46,136,196,316,256,136,196,75,316,256,47,316,136,196,237,256,136,196,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,196,251,81,59,196,125,252,75,306,190,130,251,58,319,315,136,195,250,71,256,73,195,316,136,136,196,75,256,316,256,46,316,136,196,196,72,136,252,316,75,136,316,254,196,316,252,196,136,76,136,316,196,252,76,252,316,136,76,196,136,250,316,76,196
196,316,20,134,252,136,196,319,62,256,75,191,254,316,136,136,256,316,74,196,199,75,256,136,316,316,75,256,196,136,76,136,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,264,196,49,134,256,316,132,44,195,57,136,319,196,227,256,315,72,136,196,196,136,75,256,316,196,316,256,75,136,196,76,316,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,196,20,252,130,64,195,256,316,132,311,59,196,235,136,316,256,196,136,73,256,196,316,136,71,235,75,316,196,136,72,256,136,196,316,316,196,136,47,256,316,196,46,256,136,316,136,196,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,316,20,252,81,128,196,316,64,254,193,75,133,313,256,136,195,72,316,256,252,316,196,136,75,136,46,316,196,256,136,196,46,250,316,196,316,59,254,136,250,57,196,136,316,136,250,316,196,76,316,256,136,196,76,0,0,0,0,0,0,0,0,0,0
196,254,134,20,264,229,196,305,133,68,315,250,136,48,193,196,73,225,316,136,256,56,136,316,196,136,316,196,256,316,196,136,75,256,136,316,196,56,256,316,196,49,136,256,136,256,316,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,81,58,316,254,186,315,237,58,128,195,75,316,133,254,199,136,316,252,73,136,41,256,316,196,252,196,316,136,75,254,75,196,316,136,252,136,316,196,59,196,316,254,75,136,316,136,251,196,76,250,196,136,316,76,136,316,76,196,256,0,0,0,0,0
142,251,316,81,75,49,237,185,125,315,316,190,252,132,47,256,72,195,316,136,316,196,75,250,136,316,46,256,136,196,316,47,254,136,196,316,136,256,47,196,316,256,196,136,74,316,196,136,76,250,196,136,76,256,316,0,0,0,0,0,0,0,0,0,0
48,142,264,252,133,307,250,188,136,58,136,251,48,194,319,136,196,73,252,319,136,315,49,195,256,196,316,42,136,252,196,136,251,316,48,196,256,316,49,136,136,49,196,237,316,316,196,76,136,254,76,136,316,196,250,316,76,256,136,196,0,0,0,0,0
196,47,264,133,250,136,252,308,196,44,313,193,254,75,136,315,136,73,252,195,58,319,196,256,136,250,58,196,136,316,71,196,316,136,256,252,136,196,73,316,136,316,196,256,56,250,316,136,196,76,316,136,76,196,252,256,196,316,136,76,0,0,0,0,0
316,142,20,133,251,136,185,250,68,316,136,195,313,47,256,315,136,256,73,196,316,256,47,136,196,256,196,136,316,136,196,256,75,316,256,136,196,56,316,75,196,136,256,316,76,196,136,316,237,196,76,225,316,136,256,76,136,316,196,0,0,0,0,0,0
81,316,251,196,20,316,62,195,251,127,254,132,75,312,196,316,250,196,136,74,315,57,136,196,254,316,49,136,256,196,256,57,196,136,316,235,316,136,196,316,196,136,48,235,136,76,256,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,264,196,134,46,256,46,196,316,133,319,136,256,190,75,256,199,136,73,316,75,256,319,196,136,136,48,316,196,226,46,256,136,316,196,256,48,136,196,316,196,136,48,316,256,237,196,136,76,316,196,136,256,76,316,0,0,0,0,0,0,0,0,0,0
81,75,316,142,251,122,58,186,316,254,310,199,58,251,134,136,256,73,319,199,316,58,199,226,133,196,136,256,316,75,316,136,256,196,58,136,74,316,235,196,136,196,226,46,316,196,226,76,136,316,136,76,196,316,256,0,0,0,0,0,0,0,0,0,0
264,133,196,20,252,252,308,196,61,136,136,193,310,49,254,315,254,136,72,196,75,136,316,251,196,196,254,49,136,316,136,75,251,196,316,75,196,256,136,316,49,316,136,196,256,196,136,316,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,316,81,59,142,129,256,185,58,316,134,310,75,191,250,316,136,195,74,256,41,237,316,195,136,316,196,256,136,41,225,41,196,316,136,136,196,225,75,316,316,256,196,136,75,196,256,316,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,56,264,252,196,75,250,196,132,306,191,136,75,256,311,254,315,136,72,196,75,195,250,136,319,316,256,136,196,71,56,196,256,316,136,196,57,316,136,237,136,75,196,316,237,235,196,76,136,316,254,196,316,136,76,196,250,316,76,136,136,196,203,76,316
264,134,254,196,20,305,196,133,256,66,254,191,57,130,319,256,315,196,136,71,136,46,315,256,196,136,316,252,196,46,252,136,46,196,316,196,75,316,252,136,316,250,196,136,76,136,196,254,316,136,254,196,316,76,196,316,76,251,136,196,256,316,76,136,0
133,56,264,250,196,130,316,250,196,57,44,136,250,191,319,196,136,71,316,251,250,44,196,319,136,196,316,73,252,136,256,48,316,136,196,44,136,316,196,256,47,316,136,256,196,316,256,136,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,142,316,57,252,185,256,129,58,316,190,254,310,75,134,256,136,315,74,196,256,316,196,136,47,316,196,136,75,254,196,41,251,136,316,136,196,254,75,316,41,136,196,316,256,76,136,196,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,252,196,20,264,256,305,195,132,61,256,319,196,47,136,136,254,73,315,196,252,72,316,136,196,47,196,250,136,316,316,75,196,256,136,136,196,256,316,136,256,196,316,47,316,76,136,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,196,251,20,264,254,133,199,308,62,252,310,196,136,49,136,196,71,254,315,136,251,315,57,196,136,316,196,57,250,251,316,136,57,196,196,235,316,136,57,49,196,316,136,254,196,136,316,76,254,316,196,136,76,256,0,0,0,0,0,0,0,0,0,0
316,252,20,134,196,316,64,136,250,196,59,136,254,191,312,256,72,319,199,136,256,132,59,316,195,196,136,316,75,236,136,196,238,316,59,316,256,47,196,136,136,75,196,256,316,76,316,136,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,81,59,254,196,252,75,308,129,196,132,193,254,313,75,236,195,73,316,136,57,196,256,316,136,256,196,75,316,136,196,75,256,316,136,316,76,239,196,136,136,196,76,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,251,134,196,20,196,319,254,68,136,75,193,316,229,133,251,70,195,316,136,57,196,316,252,136,136,251,316,196,196,251,59,316,136,134,75,196,251,316,316,75,196,251,136,316,196,254,76,136,316,196,256,136,76,0,0,0,0,0,0,0,0,0,0,0
20,196,264,134,251,256,133,196,306,66,191,49,311,252,136,74,319,132,250,195,49,196,136,251,319,256,196,75,316,136,75,196,256,316,136,136,196,316,256,57,196,250,75,316,136,251,76,136,196,316,256,196,76,136,316,0,0,0,0,0,0,0,0,0,0
196,264,134,251,75,199,132,252,75,308,250,133,49,196,313,256,73,136,316,196,136,196,256,75,316,196,316,132,254,196,75,256,136,316,136,58,196,256,316,196,250,49,316,136,252,316,76,136,196,76,316,136,196,254,316,76,136,256,196,0,0,0,0,0,0
130,254,264,75,142,189,58,308,250,133,136,312,252,199,75,73,315,195,136,254,75,196,136,254,316,250,316,136,75,196,316,76,136,196,254,48,196,316,136,256,316,251,136,196,48,76,136,196,316,251,316,76,136,251,196,316,196,256,136,76,0,0,0,0,0
196,264,251,20,134,196,254,62,308,133,193,75,256,310,136,254,136,71,316,195,316,49,251,136,196,75,196,235,316,136,196,75,250,316,136,49,316,251,136,196,136,196,254,316,76,316,254,196,136,251,196,316,136,76,196,316,256,76,136,0,0,0,0,0,0
